natural,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17
,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11
27,,,,,,,,,,,,155,155,155,153,152,150,147,143,140,138,137,135,132,128,125,123,122,120,118,117,115,113,112,110,109,108,107,105,104,102,101,101,100,99
26,,,,,,,,,,,155,153,150,148,146,145,143,139,135,131,130,128,127,124,121,118,116,116,114,112,109,108,107,106,105,104,103,102,101,99,98,98,97,97,96
25,,,,,,,,,155,155,150,147,145,142,139,136,133,130,127,124,123,121,120,117,113,110,109,108,107,106,106,105,103,101,99,98,98,97,96,96,95,94,94,93,91
24,,,,,,,,155,152,149,144,140,137,133,131,128,126,123,119,116,114,112,110,109,107,106,104,104,103,101,100,99,98,98,97,96,95,94,93,92,91,990,88,87,86
23,,,,,,,155,153,149,145,140,135,131,126,124,121,119,116,112,109,108,106,105,103,102,100,99,98,97,96,96,96,95,93,92,91,91,90,89,89,88,87,85,84,82
22,,,,,,155,153,150,145,139,134,129,125,120,117,113,110,109,107,106,104,101,99,98,98,97,96,94,92,92,92,92,91,89,88,87,87,86,85,83,82,81,80,79,78
21,,,,,155,151,147,143,138,128,128,123,119,114,111,108,105,103,102,100,98,97,95,94,94,93,92,90,89,88,89,88,87,86,85,84,82,81,80,78,77,76,76,75,74
20,,,,,152,148,143,139,134,121,123,119,114,110,107,103,100,98,97,95,94,93,92,91,90,89,88,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,73,72,71
19,,,,,143,139,134,130,126,116,117,113,109,105,102,98,95,94,92,91,90,89,88,87,86,85,84,81,80,79,80,79,78,77,76,75,75,74,73,72,71,70,70,69,67
18,,,,155,140,135,130,125,120,111,111,107,104,100,97,93,90,89,88,87,86,84,83,82,81,80,79,77,76,76,76,75,74,74,73,72,71,70,69,67,66,65,65,64,62
17,,,,149,132,128,123,119,115,104,107,103,99,95,92,89,86,85,84,83,81,80,78,77,77,76,75,74,74,73,73,72,71,70,69,68,66,65,64,62,61,60,60,59,58
16,,,155,141,126,121,117,112,108,100,100,97,94,91,88,85,82,80,79,77,76,75,74,74,73,73,72,71,70,69,69,68,67,65,64,63,61,60,59,59,58,58,57,57,56
15,,155,146,134,122,117,113,108,104,93,96,93,89,86,83,80,77,76,75,74,73,72,71,70,70,69,68,66,65,64,65,64,62,61,59,58,58,57,57,56,56,55,54,53,51
14,155,145,135,124,114,109,105,100,97,88,90,87,84,81,78,76,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,58,57,56,56,55,53,52,50,49,49,48,47
13,140,132,124,116,108,104,99,95,92,83,85,82,80,77,75,72,70,68,67,65,64,63,62,61,60,59,59,58,58,58,57,57,56,56,55,53,51,55,53,48,47,46,46,45,45
12,124,119,114,109,104,99,95,90,86,78,79,77,75,73,70,68,65,63,62,60,59,59,58,58,57,57,57,56,56,56,55,54,52,51,49,48,51,49,48,46,45,45,45,,
11,118,113,108,102,97,93,89,85,82,73,75,73,70,68,65,63,60,59,58,57,57,56,56,55,55,54,53,52,51,50,50,49,48,47,46,46,48,47,46,45,,,,,
10,115,109,103,97,92,88,83,79,76,68,70,67,65,62,60,59,57,56,55,54,53,51,50,49,49,48,48,47,47,47,46,46,46,45,45,45,45,45,45,,,,,,
9,111,105,99,93,87,83,78,74,71,62,65,63,60,58,56,55,53,51,50,48,47,47,46,46,46,46,46,45,45,45,45,45,,,,,,,,,,,,,
8,106,100,94,88,82,78,74,70,66,59,58,57,56,55,52,50,47,46,46,45,45,45,45,45,45,45,45,,,,,,,,,,,,,,,,,,
7,98,93,88,82,77,73,68,64,61,51,56,54,51,49,48,46,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,
6,96,90,84,78,73,68,63,58,55,49,48,47,46,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,91,85,79,73,68,64,60,56,52,45,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,86,80,74,68,62,58,53,49,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,81,75,69,63,58,54,49,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,76,71,66,60,55,50,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,71,65,59,53,48,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
