natural,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17
,0-1,2-3,4-5,6-7,8-9,10-11,0-1,2-3,4-5,6-7,8-9,10-11,0-1,2-3,4-5,6-7,8-9,10-11,0-1,2-3,4-5,6-7,8-9,10-11,0-1,2-3,4-5,6-7,8-9,10-11,0-1,2-3,4-5,6-7,8-9,10-11,0-1,2-3,4-5,6-7,8-9,10-11,0-1,2-3,4-5,6-7,8-9,10-11,0-1,2-3,4-5,6-7,8-9,10-11,0-1,2-3,4-5,6-7,8-9,10-11,0-1,2-3,4-5,6-7,8-9,10-11,0-1,2-3,4-5,6-7,8-9,10-11,0-1,2-3,4-5,6-7,8-9,10-11,0-1,2-3,4-5,6-7,8-9,10-11,0-1,2-3,4-5,6-7,8-9,10-11
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,155,155,155,155,155,155,155,155,155,154,153,152,150,149,148,146,145,144,143,142,141,140,139,138,136,135,133,132,130,129,128,128,127,126,125,124,124,123,122,122,121,120,119,119,118,117,116,115,114,113,112,111,110,110,109,109,108,108,107,107,106
26,,,,,,,,,,,,,,,,,,,,,,,155,155,155,155,155,155,153,152,150,148,147,145,144,143,143,142,141,140,139,137,136,134,133,131,130,129,128,127,126,125,124,123,122,120,119,118,117,117,116,115,115,114,113,113,112,111,111,110,109,108,108,107,106,105,104,103,102,100,99,98,97,97,96,95,95,94,94,93
25,,,,,,,,,,,,,,,,,,,,155,155,155,153,152,150,148,147,145,144,142,141,140,138,137,136,135,134,133,132,131,130,129,128,126,125,124,123,121,120,118,117,115,114,113,113,112,111,110,110,109,109,108,108,108,106,105,105,104,103,102,101,100,100,99,98,97,96,96,95,94,94,93,92,92,91,90,90,89,89,88
24,,,,,,,,,,,,,,,,,,,155,154,149,145,144,142,141,139,138,136,135,133,132,131,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,104,103,103,102,101,101,99,99,98,97,97,96,96,95,95,94,94,93,92,91,91,90,89,88,88,88,88,87,87,87,87,86
23,,,,,,,,,,,,,,,,,155,155,152,148,145,141,139,136,134,132,129,127,126,125,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,109,108,107,106,105,104,103,103,102,101,100,99,99,98,97,97,97,96,95,95,94,94,93,92,92,91,90,90,89,88,88,87,86,86,85,85,84,84,83,83,82,82,81
22,,,,,,,,,,,,,,,155,155,152,149,146,142,139,136,134,132,130,128,126,124,123,122,121,119,118,117,116,114,113,111,110,108,107,106,106,105,104,103,102,102,101,100,100,99,99,98,98,97,97,96,95,95,94,93,93,93,92,91,91,91,90,90,89,89,88,87,87,86,85,84,84,83,82,81,80,79,79,78,77,76,76,75
21,,,,,,,,,,,,,155,155,150,147,144,142,139,136,134,131,129,127,126,124,122,120,119,117,116,114,113,111,110,109,109,108,107,106,105,104,103,102,101,100,99,99,98,97,97,96,96,95,95,94,94,93,92,91,90,89,88,88,87,87,87,86,86,86,85,85,84,83,83,82,81,81,80,79,79,78,77,76,76,75,74,73,73,72
20,,,,,,,,,,,155,155,153,149,144,141,139,136,134,131,129,126,124,122,120,118,116,114,113,111,110,109,107,106,105,104,104,103,102,101,100,100,99,98,98,97,96,95,95,94,93,92,92,91,91,91,90,90,89,88,87,86,85,85,84,83,83,83,82,82,81,81,80,79,79,78,78,77,77,76,76,75,75,74,74,73,73,72,72,71
