natural,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17
,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11,0-3,4-7,8-11
27,,,,,,,,,,,,155,155,155,152,148,145,143,142,140,138,137,135,132,129,126,124,122,120,118,117,115,113,112,110,109,107,106,105,104,103,102,101,100,99
26,,,,,,,,,,155,155,152,148,145,142,139,136,133,130,127,126,126,125,123,122,120,118,114,112,111,109,107,106,106,105,104,104,103,101,100,98,97,97,96,95
25,,,,,,,,,,153,146,143,140,137,133,130,126,124,121,119,118,118,117,115,113,111,110,109,108,107,104,103,102,101,100,99,99,98,97,96,95,94,94,93,92
24,,,,,,,,,155,147,140,136,131,127,124,121,118,116,114,112,111,111,110,109,107,106,105,103,101,100,99,97,97,96,96,95,94,93,92,92,91,90,89,88,87
23,,,,,,155,155,155,146,137,129,126,123,120,118,115,113,111,110,108,107,106,105,103,101,99,98,98,97,97,96,95,94,94,93,92,91,90,89,89,88,87,85,84,83
22,,,,,155,153,151,149,140,130,121,119,117,115,113,110,108,106,105,103,101,100,98,98,97,97,95,94,93,93,91,91,90,89,88,88,87,87,85,84,82,81,80,79,78
21,,,,,151,148,146,143,134,125,117,115,113,111,109,107,105,103,100,98,97,96,95,94,93,92,91,91,90,89,88,87,86,86,85,84,82,81,80,79,78,77,76,75,74
20,,,,,147,144,140,137,129,121,113,111,109,107,105,102,100,99,97,96,94,92,90,89,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71
19,,,,,143,139,134,130,123,116,110,108,107,105,102,99,96,95,93,92,90,89,87,86,85,84,83,82,81,80,79,78,77,77,76,75,75,74,73,73,72,71,69,68,67
18,,,,155,139,134,130,125,119,113,107,105,102,100,98,95,93,91,89,87,85,82,80,80,79,79,78,78,77,76,75,75,74,74,73,72,71,70,69,67,66,65,63,62,61
17,,,,154,133,129,124,120,115,109,104,101,98,95,93,92,90,88,87,85,82,80,77,76,76,75,75,75,74,73,73,72,72,71,71,70,68,67,65,64,62,61,60,59,58
16,,,155,145,127,123,118,114,109,101,100,98,95,93,91,89,87,85,82,80,78,75,73,73,73,73,72,72,71,70,69,68,67,67,66,64,63,61,60,60,59,58,57,56,55
15,,155,152,137,123,119,114,110,106,97,97,95,92,90,88,86,84,81,79,76,74,72,70,69,69,68,67,67,66,65,64,63,62,62,61,60,58,57,57,57,57,55,53,51,50
14,155,150,138,126,115,112,108,105,101,93,93,91,89,87,85,82,80,7,75,72,70,68,66,65,65,64,63,62,61,60,60,59,59,58,58,57,56,55,53,52,50,49,48,47,46
13,142,134,126,118,110,107,103,100,97,88,90,88,86,84,81,78,75,72,70,67,65,63,61,60,60,59,59,58,58,58,57,57,57,56,56,54,51,49,48,47,46,46,45,45,45
12,125,120,115,111,106,102,97,93,91,83,86,84,82,80,77,74,71,68,65,62,60,59,57,57,57,57,57,56,56,55,55,55,54,52,51,49,48,46,45,45,45,45,,,
11,119,114,109,105,100,97,93,90,87,78,80,78,77,75,72,68,65,63,60,58,57,56,55,54,54,53,52,52,51,50,50,49,48,48,47,46,45,45,,,,,,,
10,115,110,105,99,94,91,88,85,82,72,75,73,70,68,65,62,59,58,56,55,53,52,50,49,49,48,48,47,47,47,46,46,46,45,45,45,,,,,,,,,
9,110,105,100,95,90,86,81,77,75,65,70,67,63,60,59,57,56,53,51,48,47,47,46,46,45,45,45,45,45,45,45,45,45,,,,,,,,,,,,
8,104,100,96,91,87,82,78,73,69,60,61,59,58,56,53,51,48,47,46,45,45,45,45,45,,,,,,,,,,,,,,,,,,,,,
7,97,93,89,84,80,76,71,67,64,53,57,54,52,49,48,46,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,
6,95,90,85,79,74,69,65,60,57,49,50,48,47,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,87,82,77,73,68,64,60,56,52,45,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,80,75,70,65,60,56,53,49,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,71,67,63,60,56,52,49,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,62,58,54,51,47,46,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,54,52,50,47,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
